Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Collection Specialist ( Real Estate ),Full Time,On-site,Beta Egypt,"Heliopolis, Cairo",Posted 2 months ago,62,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Collection', 'Accounting', 'Communication', 'Finance', 'Microsoft Office', 'excel']"
Call Center Agent b1+ ( English speakers ),Full Time,On-site,Etisalat Egypt,"Cairo, Egypt",Posted 2 days ago,9,1 open position,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Unlimited Commissions",Customer Service/Support,"['Call Center', 'Customer Care', 'Customer Service', 'Customer Support', 'English', 'Customer Relations', 'Custom Clearance', 'Customs Clearance', 'Customer Satisfaction', 'Customer Retention', 'Customer Operations Performance Centre', 'Customer Service Management', 'English Teaching', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Human Resource Recruiter,Full Time,On-site,Elite Education Group,"New Cairo, Cairo",Posted 1 month ago,52,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Human Resources (HR)', 'Recruitment', 'Recruiter']"
Informatica Metadata Developer,Full Time,On-site,BrickRed Technologies,"New Cairo, Cairo",Posted 16 days ago,Be the First to Apply,,3 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Informatica', 'Information Technology (IT)', 'Software Engineering', 'Metadata', 'ETL', 'Computer Science', 'Data Warehousing', 'SQL']"
Sales Senior Executive Horeca - B2B,Full Time,Hybrid,INDEVCO,"Cairo, Egypt",Posted 27 days ago,18,5 open positions,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['restaurant', 'Sales', 'Hospitals', 'sales skills', 'Sales Target', 'Customer Service', 'Horeca', 'Institutions']"
Senior .NET Developer,Full Time,On-site,Integrated Technology Group,"Heliopolis, Cairo",Posted 2 months ago,130,4 open positions,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['.Net', '.net Developer', 'developer', 'Information Technology (IT)', 'senior', 'NET', 'Software Engineering', 'ASP.Net', 'Computer Science', 'CSS3', 'HTML5', 'JavaScript', 'jQuery', 'MVC', 'Software Development', 'Web Development']"
Billing Clerk,Full Time,Remote,Convene,"10th of Ramadan City, Cairo",Posted 1 day ago,23,1 open position,1 To 6 Years,Experienced (Non-Manager),Not Specified,400 To 2000 USD Per Month,Accounting/Finance,"['Xero', 'Billing']"
Office Manager,Full Time,On-site,,"6th of October, Giza",Posted 1 month ago,42,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Accounting/Finance,"['Commerce', 'Business Administration', 'Microsoft Office', 'Office management', 'Computer Skills', 'Social Media']"
Trade Marketing Specialist,Full Time,On-site,AJE,"6th of October, Giza",Posted 25 days ago,19,5 open positions,1 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Marketing', 'Trade marketing', 'FMCG', 'Brand Visibility', 'Brand Awareness', 'Road Shows', 'E commerce']"
Media Buyer,Full Time,On-site,Roaya,"Maadi, Cairo",Posted 2 days ago,32,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Medical Insurances, Bonus",Marketing/PR/Advertising,"['Digital Marketing', 'Facebook ads', 'Marketing', 'Media Buying', 'Performance', 'Social Media', 'campaigns', 'Digital', 'digital marketing', 'E-Marketing', 'Management', 'media', 'Performance Marketing', 'Ads', 'facebook', 'Google Ads', 'ROI']"
HR Supervisor,Full Time,On-site,BDO Esnad,"Mohandessin, Giza",Posted 3 days ago,46,1 open position,7 To 9 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'Personnel', 'Payroll', 'Communication']"
Spanish Call Center Agent,Full Time,On-site,Raya Customer Experience,"6th of October, Giza",Posted 1 month ago,11,100 open positions,0 To 1 Year,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Call Center', 'CRM', 'Customer Care', 'English', 'Customer Support', 'Customer Service']"
Coordinator / Receptionist,Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 1 month ago,55,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Communication skills', 'Customer Service', 'Microsoft Office', 'Office management', 'receptionist']"
Geotechnical Engineer,Full Time,On-site,Sukari Gold Mines,"Red Sea, Egypt",Posted 8 days ago,12,1 open position,1 Year,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Other,"['Engineering', 'Geotechnical', 'Geotechnical Engineering']"
Interior & Exterior Designer,Full Time,On-site,Lines for construction and real sate,"Sheikh Zayed, Giza",Posted 1 month ago,31,1 open position,3 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Engineering - Construction/Civil/Architecture,"['Architect', 'AutoCAD', 'Design Architect', 'Interior Design', 'photoshop', '3d max', 'Design', 'Max', 'Sketchup', 'technical', 'Architecture', '3D', 'Building']"
Treasury / GL Accountant,Full Time,On-site,,"10th of Ramadan City, Cairo",Posted 26 days ago,60,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Male,Accounting/Finance,"['Accounting', 'Finance']"
Senior Sales Agent,Full Time,On-site,Ihome Real Estate Developer,"New Cairo, Cairo",Posted 2 months ago,5,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['New Cairo', 'Real Estate', 'Sales', 'sales skills', 'Sales Target', 'Communication skills', 'Communication', 'Skills']"
Digital Marketing Manager,Full Time,Hybrid,,"Cairo, Egypt",Posted 2 months ago,118,1 open position,3 To 10 Years,Manager,Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Digital Marketing', 'Management', 'Communication skills', 'business', 'campaigns', 'Communication', 'Digital', 'digital marketing', 'E-Marketing', 'Marketing', 'media', 'SEO', 'Social Media']"
Textile Engineer,Full Time,On-site,"ELVAN Knitting, Dyeing and finishing S.A.E","Alexandria, Egypt",Posted 24 days ago,31,3 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Manufacturing/Production,"['Engineering', 'Manufacturing', 'Textile', 'Production', 'fabric', 'knitting', 'Dyeing']"
Contract Director,Full Time,On-site,,"Riyadh, Saudi Arabia",Posted 19 days ago,19,1 open position,7 To 10 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,0 To 0 EGP Per Month,Accounting/Finance,"['Contracting', 'Construction', 'Management', 'Engineering', 'Project Management']"
Sales Representative,Full Time,On-site,9star,"Nasr City, Cairo",Posted 2 months ago,30,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['Management', 'Sales', 'Sales Target', 'sales skills', 'Sales Management', 'Automotive', 'Experience', 'Negotiation', 'negotiation skills', 'Reporting']"
Data Entry,Full Time,On-site,,"Nasr City, Cairo",Posted 1 month ago,44,5 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Fluent English Is A Must Very Good Computer Skills Only Girls",Operations/Management,"['Data Entry', 'Customer Service', 'Microsoft Office', 'Administration', 'computer']"
Purchasing Engineer,Full Time,On-site,Eamar Al Delta,"New Cairo, Cairo",Posted 18 days ago,27,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Procurement', 'Construction', 'Purchasing', 'Supply Chain']"
IT Help Desk Specialist,Full Time,On-site,Parkville Pharmaceuticals,"Mohandessin, Giza",Posted 2 months ago,385,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['IT', 'Information Technology (IT)']"
RTM Specialist,Full Time,On-site,Seoudi Supermarket,"Mohandessin, Giza",Posted 2 months ago,51,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['AHT', 'RTM', 'Customer Service', 'Customer Support', 'Operations']"
Civil Site Engineer,Full Time,On-site,HAZ Design,"New Cairo, Cairo",Posted 5 days ago,157,1 open position,2 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, • Commission Based On Project Completion . • Annual Performance Bonus . • Overtime Pay .",Engineering - Construction/Civil/Architecture,"['Interior Finishing', 'Civil', 'Civil Engineering', 'engineer', 'Engineering', 'Architecture', 'Site Engineer', 'Site', 'Civil site', 'Planning', 'Primavera', 'Project', 'Finishing Works', 'Construction']"
Branch Accountant - Port Said,Full Time,On-site,Naqla,"Port Said, Egypt",Posted 2 months ago,56,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Logistics', 'Commerce']"
Technical Writer,Full Time,Hybrid,Global Brands,"New Cairo, Cairo",Posted 1 month ago,31,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Writing/Editorial,"['Documentation', 'English', 'Computer Science', 'Information Technology (IT)', 'technical', 'Technical Writing', 'Writing', 'Software']"
Social Media Specialist,Full Time,On-site,proleaders,"Giza, Egypt",Posted 13 days ago,22,1 open position,More Than 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Writing/Editorial,"['Social Media', 'E-marketing', 'Media', 'Online Marketing', 'Marketing', 'SEO', 'SEM', 'Digital Marketing', 'Communication', 'Google Analytics', 'Google Adwords', 'English']"
Senior GL & Tax Accountant,Full Time,On-site,Ryze Clubs,"New Cairo, Cairo",Posted 1 month ago,107,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Commerce', 'Finance', 'Taxes']"
Store Keeper,Full Time,On-site,,"New Cairo, Cairo",Posted 27 days ago,33,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Store Keeping', 'store', 'Logistics', 'Warehousing', 'Administration', 'Supply Chain']"
Senior Sales Representative,Full Time,On-site,Rokn Development,"6th of October, Giza
New company",Posted 14 days ago,7,2 open positions,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Business Development,"['Sales', 'sales skills', 'Sales Target']"
Data Entry Clerk,Full Time,On-site,Cairo Three A Poultry,"New Cairo, Cairo",Posted 1 month ago,158,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Human Resources,"['MS Office', 'Skills', 'Data Entry', 'excel', 'Typing', 'Data', 'typing skills', 'Microsoft Office']"
Planning Engineer,Full Time,On-site,Global Energy For Investment and Industry,"Cairo, Egypt",Posted 13 days ago,57,4 open positions,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, An Annual Bonus Of 3 Salaries Is Provided",Engineering - Construction/Civil/Architecture,"['Infrastructure', 'Planning', 'Primavera', 'Project Management', 'Communication', 'Civil Engineering', 'Project Control', 'Project']"
Senior Fashion Buyer,Full Time,On-site,Keys Group Services,"Cairo, Egypt",Posted 1 month ago,17,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Purchasing/Procurement,"['Fashion', 'Buyer', 'quality', 'Merchandising', 'Communication skills']"
Food Safety Specialist,Full Time,On-site,AJE,"6th of October, Giza",Posted 1 month ago,99,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,7500 To 9000 EGP Per Month,R&D/Science,"['food safety', 'HACCP', 'FMCG', 'Quality Assurance', 'NFSA']"
Senior Payroll Specialist,Full Time,On-site,ICON Holding,"Helwan, Cairo",Posted 2 months ago,55,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Human Resources (HR)', 'Payroll', 'Payroll Accounting', 'Labour Law', 'taxes', 'Communication skills', 'Business Administration']"
Sales Trainer (Gharbia),Full Time,On-site,OPPO Egypt,"Tanta, Gharbia",Posted 2 days ago,12,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['Communication skills', 'Communication', 'Customer Service', 'Presentation', 'sales skills', 'Sales', 'Training', 'Skills', 'Leadership']"
Senior Media Buyer,Full Time,On-site,Akhnaton Trading and distribution - EVA Group Limted,"Downtown, Cairo",Posted 2 months ago,25,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Cosmetics', 'Media Buying', 'digital marketing', 'media', 'buying', 'Digital Marketing', 'campaigns']"
AI and Machine Learning Engineer,Full Time,Hybrid,Barkotel,"Sheraton, Cairo",Posted 2 months ago,263,1 open position,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,IT/Software Development,"['Computer Vision', 'Data Analytics', 'Machine Learning', 'Artificial Intelligence (AI)', 'Software Engineering', 'Programming', 'Computer Science', 'Python', 'Algorithms']"
Office Manager - C Level,Full Time,On-site,,"Heliopolis, Cairo",Posted 1 month ago,238,1 open position,15 To 20 Years,Manager,Bachelor'S Degree,"Confidential, - Medical Insurance - Social Insurance",Administration,"['Administration', 'Office management', 'Management']"
English Conversation Instructors,Full Time,Hybrid,LTS English Courses,"Nasr City, Cairo",Posted 2 months ago,34,8 open positions,2 To 4 Years,Experienced (Non-Manager),Not Specified,"7000 To 12000 EGP Per Month, 6 Days A Week, 4 Or 6 Hours A Day (5:00 - 9:00 Or 11:00)",Education/Teaching,"['English Instructor', 'Education', 'Teaching', 'Teacher', 'Training', 'English', 'English Teacher', 'Instructor']"
Medical Approval - Customer Success Specialist,Full Time,On-site,Beyond Insurance Brokerage,"Maadi, Cairo",Posted 27 days ago,251,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,"Confidential, Social, Medical And Life Insurance",Customer Service/Support,"['Claims', 'Customer Care', 'Customer Service', 'Insurance', 'Medical', 'Pharmacy', 'English', 'MS Office', 'Pharmaceutical', 'Medical Approval', 'Pharmacist']"
Fleet Supervisor,Full Time,On-site,SHAWAHID ROADS INDUSTRIAL COMPANY,"Gharbia, Egypt",Posted 1 month ago,34,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Male,Installation/Maintenance/Repair,"['Fleet', 'Logistics', 'Management', 'Supply Chain', 'Operations', 'Communication skills']"
Personal Assistant,Full Time,On-site,New harvest,"Maadi, Cairo",Posted 18 days ago,119,1 open position,4 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Assistant', 'Secretary', 'Administration', 'communications', 'English', 'Management', 'Microsoft Office', 'office', 'Office management', 'Personal', 'Time Management']"
Technical Office Engineer,Full Time,On-site,INTERPAC,"10th of Ramadan City, Sharqia",Posted 19 days ago,30,2 open positions,2 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Creative/Design/Art,"['Mechanical', 'Engineering', 'Computer Science', 'Microsoft Office', 'Design']"
Senior Recruitment Specialist,Full Time,On-site,The Edge for Real Estate,"Cairo, Egypt",Posted 2 months ago,117,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Human Resources', 'Human Resources (HR)', 'Microsoft Office', 'Administration', 'Recruitment', 'Management', 'Business Administration', 'Sourcing', 'Social Media']"
Branch Accountant - El-Minya,Full Time,On-site,Union Group,"Menia, Minya",Posted 2 months ago,43,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Medical, Life & Social Insurance. Profit Share.",Accounting/Finance,"['Accounting', 'Commerce', 'Finance', 'Financial Management']"
Sales Manager,Full Time,Hybrid,Domus Trading - FZCO,"Dubai, United Arab Emirates",Posted 2 months ago,86,1 open position,3 To 5 Years,Manager,Bachelor'S Degree,"Confidential, Competitive Salary, Bonus Based On Achieved Sales Results, Medical Insurance,",Sales/Retail,"['Sales Manager', 'Wood products', 'Business Management', 'Customer Service', 'Real Estate Developers', 'English', 'Management', 'Sales', 'sales skills', 'Sales Target', 'Administration']"
Automotive Sales Representative - RM (Cairo- Giza),Full Time,On-site,Sky Holding,"Cairo, Egypt",Posted 1 month ago,30,2 open positions,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['Negotiation', 'Automotive', 'Communication', 'Sales', 'sales skills']"
Human Resources Supervisor,Full Time,On-site,,"10th of Ramadan City, Cairo",Posted 13 days ago,78,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"25000 To 30000 EGP Per Month, Annual Bonus, Transportation, Paid Mobile Bill",Human Resources,"['HR', 'hr management', 'Manufacturing', 'Microsoft Office', 'Recruitment', 'Human Resources', 'Human Resources (HR)', 'Labor Law', 'Law', 'Management', 'Personnel']"
Sales Engineer,Full Time,On-site,Pannelli,"Nasr City, Cairo",Posted 13 days ago,6,1 open position,3 To 5 Years,Manager,Not Specified,Male,Business Development,"['Communication', 'Sales Target', 'Skills', 'sales skills']"
Graphic Designer,Full Time,On-site,El Forsan,"Cairo, Egypt",Posted 6 days ago,18,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe illustrator', 'Adobe Photoshop', 'Design', 'Arts', 'dreamweaver', 'Fine Arts', 'Graphic', 'Graphic Design', 'illustrator', 'indesign', 'photoshop', 'Software']"
After Sales,Full Time,On-site,Surgitech,"Alexandria, Egypt",Posted 24 days ago,26,4 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, For Alexandria And Mansoura",Customer Service/Support,"['Sales', 'After-sales', 'Relationship Building']"
HSE Manager,Full Time,On-site,Dakahlia Group,"Nasr City, Cairo",Posted 12 days ago,180,1 open position,10 To 15 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Safety Management', 'HSE', 'Management', 'quality', 'Safety', 'safety management systems', 'Science', 'FIRE', 'Fire', 'Communication skills', 'Engineering']"
Factory Manager,Full Time,On-site,ataya,"10th of Ramadan City, Cairo",Posted 1 month ago,280,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Operations/Management,"['Engineering', 'Quality Control', 'Management', 'quality', 'Planning', 'Operations']"
Treasury Officer,Full Time,On-site,,"New Cairo, Cairo",Posted 2 months ago,55,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Finance', 'Treasury', 'Treasury Accountant', 'Banking', 'SAP', 'Accounting', 'Commerce']"
Limo Dispatcher,Full Time,Remote,aDispatcher,"Cairo, Egypt",Posted 1 month ago,90,2 open positions,More Than 1 Year,Experienced (Non-Manager),Not Specified,"15000 To 35000 EGP Per Month, Commissions Bonus Apply , Starting 80EGP Per Hour",Customer Service/Support,"['Call Center', 'Customer Service', 'Customer Support', 'Customer Care', 'Customer Relations']"
Assistant Category Marketing Manager,Full Time,On-site,Minlo,"New Nozha, Cairo",Posted 12 days ago,60,1 open position,2 To 5 Years,Manager,Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Branding', 'Communication', 'Category Management', 'Market Research', 'Business Administration', 'Marketing']"
Marketing Specialist,Full Time,On-site,CONTROWARE,"Maadi, Cairo",Posted 1 month ago,51,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Business Administration', 'digital marketing', 'Marketing', 'Digital Marketing', 'Google Analytics', 'E-Marketing', 'Content', 'SEO', 'Social Media', 'media', 'SEM']"
Graphic Designer,Full Time,Hybrid,Dora Management Solutions,"Sheraton, Cairo",Posted 13 days ago,73,2 open positions,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe Photoshop', 'Adobe illustrator', 'Adobe Lightroom', 'AI graphic tools', 'Photo Editing', 'Product Photography', 'media', 'Graphic Design']"
Quality Control Engineer - Marsa Allam,Full Time,On-site,Ayoun Masr Co For Tourism Development,"Red Sea, Egypt",Posted 13 days ago,16,1 open position,4 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Construction', 'Engineering', 'Civil Engineering', 'quality', 'engineer', 'Quality Control', 'Quality engineer', 'Civil']"
Sales Representative,Full Time,On-site,LAMA Medical,"Alexandria, Egypt",Posted 16 days ago,13,1 open position,1 Year,Experienced (Non-Manager),Not Specified,"Confidential, Confidential",Medical/Healthcare,"['Communication', 'Communication skills', 'Medical', 'Medical Devices', 'Medical Sales', 'Negotiation', 'Pharmaceutical', 'Sales', 'sales skills', 'Sales Target']"
Product Owner,Full Time,On-site,Bnaia,"Maadi, Cairo",Posted 2 months ago,92,1 open position,1 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Agile', 'Communication', 'Computer Science', 'Development', 'Engineering', 'Information Technology (IT)', 'Product', 'Product Owner', 'Software', 'Software Development', 'Scrum', 'UI/UX', 'JIRA', 'Project Management', 'Business Analysis']"
Design Engineer,Full Time,On-site,Somabay,"Hurghada, Red Sea",Posted 2 months ago,15,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architectural Engineering', 'AutoCAD', 'Design', 'Engineering', 'Revit', 'MS Office', 'photoshop']"
Office Administrator,Full Time,On-site,Ahmad,"Cairo, Egypt",Posted 23 days ago,53,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Admin', 'Administration', 'Communication', 'Microsoft Office', 'MS Office', 'office', 'Office management']"
Emergency Duty Manager,Full Time,On-site,Saudi German Hospital,"New Nozha, Cairo",Posted 26 days ago,80,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Medical/Healthcare,"['Healthcare', 'Emergency', 'Management', 'Hospital', 'MEDICINE', 'Operations', 'Administration']"
Treasury Accountant,Full Time,On-site,flyadeal Egypt,"Giza, Egypt",Posted 2 months ago,220,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Benefits During The Year",Accounting/Finance,"['accountant', 'Accounting', 'Finance', 'excel', 'Treasury Accountant']"
Sales Real Estate Agent,Full Time,On-site,,"New Cairo, Cairo",Posted 11 days ago,10,50 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commissions And Bonus On Spot In Case Sell",Sales/Retail,"['Sales', 'sales skills', 'Sales Target', 'Real Estate', 'Real Estate Agent', 'broker', 'Communication', 'Experience', 'Negotiation', 'office']"
Sales Account Manager,Full Time,Hybrid,CaptureDoc,"Cairo, Egypt",Posted 16 days ago,19,3 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commission",Business Development,"['account manager', 'Sales', 'sales skills', 'Account', 'Administration', 'business', 'Business Administration', 'Communication', 'Customer', 'Customer Service', 'Management', 'Sales Target']"
Admission & Communication Specialist ( Pixie Wings Nursery),Full Time,On-site,Entertainment Expert,"Sheikh Zayed, Giza",Posted 11 days ago,7,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Marketing/PR/Advertising,"['Nursery', 'kindergarten', 'Marketing', 'Communication']"
Account Executive,Full Time,On-site,dynamics,"New Cairo, Cairo",Posted 2 months ago,30,3 open positions,0 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Account executive', 'business', 'sales skills', 'Market Research']"
Internal Auditor,Full Time,On-site,Abu Gemeaa,"New Cairo, Cairo",Posted 18 days ago,54,1 open position,4 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,0 To 0 EGP Per Month,Accounting/Finance,"['Accounting', 'Accounting Software', 'analytical', 'Auditing', 'Auditing standards', 'Finance', 'MS Office']"
Planning Engineer,Full Time,On-site,GMC Contracting,"Nasr City, Cairo",Posted 9 days ago,49,2 open positions,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'engineer', 'Engineering', 'Planning', 'Planning Engineer', 'Project Management']"
Director of Curriculum (Universities Only),Full Time,On-site,ECC Group,"Nasr City, Cairo",Posted 16 days ago,9,1 open position,10 To 15 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,C-Level Executive/GM/Director,"['Education', 'Curriculum Development']"
UI UX Designer,Full Time,On-site,Numo,"Cairo, Egypt",Posted 26 days ago,45,1 open position,3 To 5 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,Creative/Design/Art,"['Creative', 'Figma', 'UI', 'UI/UX', 'UX', 'UX Designer', 'Design', 'Information Technology (IT)', 'Art']"
Site Engineer ( Roads ),Full Time,On-site,constrade,"New Cairo, Cairo",Posted 16 days ago,79,5 open positions,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Site Engineer', 'Site', 'Construction']"
Investment And Financial Analyst,Full Time,On-site,Creative Motion,"Maadi, Cairo",Posted 1 month ago,111,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Finance', 'Financial Analysis', 'Financial', 'Financial Modeling', 'CFA', 'excel', 'Accounting', 'Analysis', 'Microsoft Excel', 'Business Administration', 'Economics', 'Financial Management']"
Architect Technical Office Engineer,Full Time,On-site,Delta Capital for Urban Development,"Dokki, Giza",Posted 2 months ago,53,1 open position,7 To 9 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'AutoCAD', 'CAD', 'Communication', 'Design', 'Drawings', 'Engineering', 'Microsoft Office', 'Revit', 'Software', 'Technical Office', 'technical']"
Training Supervisor,Full Time,On-site,Tamweely,"Downtown, Cairo",Posted 2 months ago,25,1 open position,4 To 7 Years,Manager,Not Specified,Confidential,Training/Instructor,"['Training', 'Supervisor', 'Management']"
Team Support ( Banking Experience ),Full Time,Remote,United Elite Company,"Al Ain, United Arab Emirates",Posted 2 months ago,74,7 open positions,1 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Communication', 'English', 'TEAMS', 'Customer Service', 'Customer Care', 'Banking']"
Product Specialist / Medical Representative.,Full Time,Remote,Valeurs,"New Cairo, Cairo",Posted 2 months ago,50,1 open position,1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Medical', 'Sales', 'Pharmacy', 'sales skills', 'Communication', 'Management', 'Medical representative', 'MEDICINE', 'Representative']"
Customer Service Coordinator,Full Time,On-site,Innovia,"Maadi, Cairo",Posted 19 days ago,23,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Customer Service/Support,"['Customer Care', 'Customer Support', 'Sales', 'quality']"
Front Desk Agent (Nasr city),Full Time,On-site,SYE English Community,"Nasr City, Cairo",Posted 5 days ago,16,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Sales Commission, Bonus, And KPIs",Administration,"['Customer Service', 'Customer Care', 'Customer Support', 'Administration', 'Admin', 'Operations', 'Sales', 'Microsoft Office', 'English', 'Front desk', 'Office management', 'Microsoft', 'receptionist']"
Senior Electrical Site Engineer,Full Time,On-site,ORC,"New Cairo, Cairo",Posted 14 days ago,70,1 open position,10 To 12 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['AutoCAD', 'Construction', 'Electrical Engineering', 'Electrical', 'low current systems', 'Low Current', 'Engineering']"
