Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
HR Specialist,Full Time,On-site,MCV,"Obour City, Cairo",Posted 1 month ago,86,1 open position,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Human Resources,"['Onboarding', 'Communication', 'Human Resources (HR)', 'Business Administration', 'Recruitment', 'Talent Acquisition', 'Learning and Development', 'OD', 'Succession Planning']"
Operations Secretary,Full Time,On-site,UNICO PETROLEUM PRODUCTION FREE ZONE,"Maadi, Cairo",Posted 2 months ago,35,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Office management', 'Microsoft Office', 'MS Office']"
Junior Engineer(Piping),Full Time,On-site,Korea Hydro Nuclear Power co.LTD (KHNP),"Dabaa, Matruh",Posted 9 days ago,96,1 open position,More Than 3 Years,Experienced (Non-Manager),Bachelor'S Degree,"1500 To 1500 EGP Per Month, Gross",Engineering - Mechanical/Electrical,"['Engineering', 'English', 'Piping Design', 'industrial', 'Industrial Engineering']"
Sales Representative,Full Time,On-site,Be-indie,"New Cairo, Cairo",Posted 25 days ago,13,6 open positions,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Customer Service', 'Fashion', 'Retail', 'Sales', 'Sales Target', 'sales skills', 'Skills', 'Service', 'Retail Sales', 'Experience', 'Customer', 'Communication']"
Sales Representative - Owns a Car,Full Time,Remote,Prifix,"Abdeen, Cairo",Posted 10 days ago,16,1 open position,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Retail Sales', 'Sales', 'sales skills', 'Sales Target', 'sales targets', 'Home appliances', 'Customer Service', 'Retail', 'Computer Skills', 'computer', 'Communication', 'Skills']"
Accountant,Full Time,On-site,Minerals Tech,"Sheikh Zayed, Giza",Posted 18 days ago,120,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['accountant', 'Finance', 'Financial Analysis', 'Financial Management', 'Accounting']"
Service Advisor- Automotive,Full Time,On-site,Nour Eldin Elsherif for Trading vehicles,"Katameya, Cairo",Posted 1 month ago,44,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Automotive', 'Customer Care', 'Communication', 'Customer Support', 'Service', 'English', 'Mechanical', 'Customer Service', 'Call Center', 'Communication skills']"
Project Engineering Manager,Full Time,On-site,GMC,"Cairo, Egypt",Posted 20 days ago,217,2 open positions,10 To 20 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Project Management', 'engineer', 'Management']"
Sales Office Furniture,Full Time,On-site,Wood oasis,"Maadi, Cairo",Posted 2 months ago,9,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Sales Office Furniture Indoor & Out Door -Basic Salary + Commotion.",Sales/Retail,"['sales office furniture', 'Furniture', 'Sales', 'sales skills', 'Business Administration', 'Microsoft Office', 'Negotiation', 'Sales Target', 'Marketing', 'CRM']"
Sales Administrator,Full Time,On-site,Allianz,"New Cairo, Cairo",Posted 2 months ago,48,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Business Administration', 'Sales', 'Insurance', 'sales skills', 'Sales Target']"
Quality Engineer,Full Time,On-site,Haier Electric Egypt,"10th of Ramadan City, Sharqia",Posted 2 months ago,63,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Engineering', 'Quality Management', 'QMS', 'quality', 'Quality Control', 'Quality engineer']"
Sales Operations Specialist,Full Time,On-site,Wadi Degla Clubs Company,"New Cairo, Cairo",Posted 2 months ago,55,3 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['sales skills', 'Analysis', 'Customer Service', 'CRM']"
General Accountant (Treasury Department),Full Time,On-site,MCV,"Obour City, Cairo",Posted 1 month ago,350,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Business Administration', 'Financial Management', 'accountant', 'Computer Skills', 'Treasury', 'Treasury Accountant', 'Microsoft Office', 'Microsoft Excel', 'SAP']"
data entry,Full Time,On-site,Talaat Moustafa Group,"Cairo, Egypt",Posted 13 days ago,"1,292",1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,5000 To 7000 EGP Per Month,Accounting/Finance,"['Administration', 'Communication', 'Microsoft Excel', 'Microsoft Office', 'Data', 'Data Entry', 'entry', 'excel']"
Sales Engineer,Full Time,On-site,Amr Helmy Designs,"6th of October, Giza",Posted 17 days ago,19,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'Engineering', 'Marketing', 'Sales engineer', 'engineer', 'Sales', 'sales skills', 'English', 'Sales Target', 'Interior']"
Architecture Technical Office Engineer,Full Time,On-site,Rubex Egypt,"Bourj Alarab, Alexandria",Posted 1 month ago,12,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,0 To 0 EGP Per Month,Engineering - Other,"['Architecture', 'Engineering']"
Senior Wordpress Developer,Full Time,Remote,Smicolon GmbH,"Cairo, Egypt",Posted 1 month ago,68,1 open position,More Than 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Computer Science', 'Information Technology (IT)', 'PHP', 'MySQL', 'JavaScript', 'English', 'Software Development', 'WordPress', 'WordPress Development', 'CSS', 'HTML', 'SEO', 'Software Engineering']"
Sales Support Officers,Full Time,On-site,Royal Cement,"Sheraton, Cairo",Posted 1 month ago,27,2 open positions,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['MS Office', 'Operations', 'sales skills', 'Sales', 'Communication', 'Customer Service', 'Export Sales', 'Customer Support', 'Management', 'export operations', 'client management', 'ERP', 'SAP']"
CEO,Full Time,On-site,Segment interior design,"Sheraton, Cairo",Posted 25 days ago,71,1 open position,8 To 11 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,Administration,"['Administration', 'CEO', 'Office management', 'Admin', 'Microsoft Office']"
Maintenance Trainee,Internship,On-site,Olam SVI,"6th of October, Giza",Posted 19 days ago,58,1 open position,Not Specified,Entry Level (Junior Level / Fresh Grad),Not Specified,"Paid, Paid, Transportation Provided",Installation/Maintenance/Repair,"['Engineering', 'Manufacturing Industry', 'maintance', 'Mechanical Engineering', 'Repairing', 'techanical', 'Pumps', 'Troubleshooting']"
Social Media Manager,Full Time,Remote,Tempted,"Nasr City, Cairo",Posted 1 month ago,58,1 open position,3 To 5 Years,Manager,Bachelor'S Degree,2500 To 15000 EGP Per Month,Marketing/PR/Advertising,"['SEO', 'E-Marketing', 'Online Marketing', 'Creative', 'Marketing', 'Communication', 'Content', 'Copywriting', 'Research', 'media', 'social', 'Social Media']"
Senior Planning Engineer,Full Time,On-site,Decima Egypt,"Heliopolis, Cairo",Posted 2 months ago,38,2 open positions,8 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bonuses Social & Medical Insurance Training Opportunities",Engineering - Construction/Civil/Architecture,"['Primavera P6', 'Microsoft Project', 'Power BI', 'Baseline Schedule', 'WBS', 'Earned Value Management', 'Planning', 'Construction', 'Construction Project Management', 'Project Management', 'Project Controls', 'English']"
Senior content Operations Specialist,Full Time,On-site,ARPUPLUS,"Giza, Egypt",Posted 2 months ago,14,1 open position,4 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Bonus",Operations/Management,"['Content', 'Digital', 'Operations', 'communications']"
Mechanical Site Engineer,Full Time,On-site,Experts,"North Coast, Alexandria",Posted 7 days ago,23,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['HVAC', 'Engineering', 'Mechanical', 'AutoCAD', 'BIM Modeling', 'Mechanical Engineering', 'Firefighting System', 'Mechanical, Electrical, and Plumbing (MEP)']"
Senior iOS Developer,Full Time,Hybrid,Trufla,"Heliopolis, Cairo",Posted 2 months ago,61,1 open position,More Than 3 Years,Experienced (Non-Manager),Not Specified,35000 To 50000 EGP Per Month,IT/Software Development,"['Computer Science', 'Design', 'iOS', 'Programming', 'Software Development', 'Information Technology (IT)', 'Swift', 'Kotlin', 'Agile', 'Git']"
Production Engineer,Full Time,On-site,,"10th of Ramadan City, Sharqia",Posted 2 months ago,110,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Manufacturing/Production,"['Production', 'Engineering', 'Mechanical Engineering', 'Manufacturing', 'Analytical System', 'Problem Solving']"
Junior Network Engineer,Full Time,On-site,,"Sheraton, Cairo",Posted 25 days ago,302,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Profit Share &Amp; Allowances",Installation/Maintenance/Repair,"['CCNA', 'CCNP', 'Routing', 'Switching', 'Security+', 'Linux', 'Microsoft Office', 'Windows Operating System', 'Engineering', 'Networking', 'Fortinet', 'Networks', 'Troubleshooting', 'Maintenance', 'Information Technology (IT)', 'Computer Science', 'Security', 'Network Administration', '', '', '']"
Trade Marketing Specialist,Full Time,On-site,OPPO Egypt,"Smouha, Alexandria",Posted 1 month ago,30,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Marketing/PR/Advertising,"['Microsoft Office', 'Trade Marketing', 'Marketing', 'Sales Skills', 'Sales', 'Communication Skills']"
RPA Senior Developer,Full Time,On-site,Xceed Contact Center,"Maadi, Cairo",Posted 2 months ago,17,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['AWS', 'Computer Science', 'Python', 'Google Cloud']"
Senior Data Operations,Full Time,On-site,Aqarmap.com,"Alexandria, Egypt",Posted 1 month ago,23,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Operations/Management,"['Operations', 'Data Management', 'Management', 'Data', 'business', 'Analysis']"
Sales Account Manager,Full Time,On-site,Arias Egypt,"Cairo, Egypt",Posted 2 months ago,26,2 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['sales skills', 'sales account manager', 'Educational Sales', 'Healthcare', 'Sales Target', 'Travel', 'Sales', 'Experience', 'Customer Service', 'Car']"
Senior Sales Account Manager,Full Time,Remote,Bizness Live,"Riyadh, Saudi Arabia",Posted 1 month ago,160,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['B2B Sales', 'B2B', 'business', 'Communication', 'CRM', 'English', 'Negotiation', 'Sales', 'sales skills', 'Sales Target', 'Software', 'IT Service Management']"
Human Resources Services (Master Data) Specialist,Full Time,On-site,Electrolux,"Downtown, Cairo",Posted 28 days ago,47,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['MS Office', 'Human Resources (HR)', 'HR']"
Outdoor Sales Representative,Full Time,On-site,Scale Office Furniture,"Heliopolis, Cairo",Posted 1 month ago,28,4 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Business Development,"['Furniture', 'Furniture Sales', 'Communication', 'Negotiation', 'negotiation skills', 'Sales', 'Sales Target', 'sales skills', 'Skills', 'Outdoor Sales', 'computer']"
Restaurant Manager,Full Time,On-site,Etoile,"Downtown, Cairo",Posted 2 months ago,95,30 open positions,3 To 5 Years,Manager,Not Specified,Confidential,Hospitality/Hotels/Food Services,"['general manager', 'Hospitality', 'Management', 'Pastry', 'restaurant', 'Restaurant Manager', 'Restaurants', 'Manager', 'Hotels']"
Technical Support Engineer,Shift Based,Remote,Fuzu Remote,"Cairo, Egypt",Posted 2 months ago,126,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Testing', 'Debugging', 'Python', 'JavaScript', 'Data Analytics', 'C #/C++/C', 'Engineering', 'Angular', 'Communication skills', 'Information Technology (IT)', 'Production', 'Computer Science', 'C++', 'Communication']"
HSE Officers - Outsourced,Full Time,On-site,Lafarge,"Cairo, Egypt",Posted 2 months ago,42,5 open positions,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Other,"['HSE', 'Construction Field', 'Ready Mix Concrete', 'Hse officer']"
Senior Civil Technical Office Engineer,Full Time,On-site,Roaia,"Nasr City, Cairo",Posted 1 month ago,149,1 open position,7 To 15 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['MS Office', 'AutoCAD', 'Technical Drawings', 'Technical Office', 'Microsoft Office', 'Construction', 'Revit', '3D Max', 'Drawings', 'English', '3D', 'Engineering', 'Civil Engineering', 'Technical', 'Skills', 'Software']"
Senior Graphic Designer,Full Time,On-site,Artal Egypt,"New Cairo, Cairo",Posted 1 month ago,94,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe illustrator', 'Advertising', 'Graphic', 'Creative', 'Adobe Photoshop', 'Motion Graphics', 'HTML', 'Graphic Design']"
Data Entry Clerk,Full Time,Remote,Arabsstock,"Cairo, Egypt",Posted 27 days ago,"1,007",7 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Administration,"['Data Entry', 'Administration', 'Typing', 'Customer Service', 'entry', 'Data', 'Microsoft Office']"
Production Engineer,Shift Based,On-site,,"Alsadat City, Monufya",Posted 2 months ago,91,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Manufacturing/Production,"['Manufacturing', 'Industrial', 'equipment', 'Engineering', 'Production']"
Income Accountant,Full Time,On-site,Blue Nile,"Zamalek, Cairo",Posted 26 days ago,66,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['accountant', 'Accounting', 'Auditing', 'income', 'Hospitality', 'Food & Beverage', 'Hotel, Restaurant, Cafe', 'Computer Skills', 'Microsoft Excel', 'Microsoft Word', 'Oracle']"
Executive Assistant,Full Time,Hybrid,amaïa,"Maadi, Cairo",Posted 14 days ago,94,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'communications', 'Assistant', 'Executive Assistant', 'English', 'Office management', 'personal assistant', 'Secretary', 'Time Management']"
Media Buyer ( E-commerce ),Full Time,On-site,Osolutions,"Nasr City, Cairo",Posted 22 days ago,7,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Media Buying', 'Digital Marketing', 'Google Ads', 'Facebook ads', 'Google Analytics']"
Research And Development Engineer,Full Time,On-site,Sinoma-cdi,"Cairo, Egypt",Posted 22 days ago,37,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,8000 To 12000 EGP Per Month,R&D/Science,"['Research', 'TO']"
Social Media Manager,Full Time,On-site,,"Nozha, Cairo",Posted 6 days ago,11,1 open position,3 To 12 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['E-Marketing', 'media', 'Content', 'Copywriting', 'SEO', 'Social Media']"
Technical Support,Full Time,On-site,Maxon Logistics Company,"Giza, Egypt",Posted 2 months ago,44,2 open positions,1 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Upon Interview",IT/Software Development,"['Technical Support', 'Support', 'Information Technology (IT)', 'Logistics', 'Cisco', 'Microsoft', 'technical']"
Quality Control Manager - Plastic Film / Blown Film / Extrusion Film / PE Film / PP Film,Full Time,On-site,Good Seal Packaging,"10th of Ramadan City, Cairo",Posted 26 days ago,87,1 open position,More Than 10 Years,Manager,Bachelor'S Degree,Confidential,Quality,"['Quality Control', 'quality', 'Control', 'Manager', 'Communication', 'Quality Assurance', 'ISO', 'Plastic Film', 'Extrusion Film', 'PE Film', 'PP Film', 'Blown Film', 'QC']"
Senior Graphic Designer,Full Time,Hybrid,Brand Connection,"Moharam Bek, Alexandria",Posted 4 days ago,13,2 open positions,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Adobe illustrator', 'Adobe Photoshop', 'Creative', 'Design', 'Graphic', 'Graphic Design', 'graphics', 'Marketing', 'media', 'Motion', 'Social Media', 'Software']"
Finance Manager,Full Time,On-site,El Shorbagy,"Qalyub, Qalubia",Posted 29 days ago,211,1 open position,10 To 15 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['FinanceAccounting -Financial Management-AccountsFinancial- AnalysisCMACommerce', 'Accounting', 'computer', 'Finance', 'Financial Analysis', 'CMA', 'Commerce', 'Financial Management']"
Accountant,Full Time,On-site,Smart Direction,"Mokattam, Cairo",Posted 26 days ago,100,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Accounting/Finance,"['accountant', 'Finance', 'General Ledger', 'Accounting', 'Accounting Software', 'CMA', 'CPA', 'excel', 'Financial Analysis', 'Financial Management', 'GAAP', 'MS', 'MS Excel']"
Property Advisor / Real Estate,Full Time,On-site,Winvestor Develpments,"New Cairo, Cairo",Posted 3 days ago,8,5 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Real Estate', 'Real Estate Agent', 'Sales', 'Sales Target', 'CRM', 'Experience', 'Negotiation', 'sales skills']"
Call Center Agent,Full Time,On-site,Professional Service - Proserv,"Maadi, Cairo",Posted 4 days ago,5,20 open positions,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Call Center', 'Call center agent', 'Communication', 'computer', 'Customer', 'Customer Care', 'Customer Service', 'Customer Support', 'Negotiation', 'English', 'Service', 'MS']"
Digital Marketing Specialist,Full Time,On-site,Vision Cosmetics,"Nasr City, Cairo",Posted 1 month ago,42,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Communication', 'Agency', 'Digital Marketing', 'E-Marketing', 'Marketing', 'Social Media', 'English', 'computer', 'Computer Skills', 'digital marketing', 'Skills', 'is']"
HR Specialist,Full Time,On-site,OPPO Egypt Manufacturing,"10th of Ramadan City, Cairo",Posted 3 days ago,43,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Males Preferred,Human Resources,"['Human Resources (HR)', 'Recruitment', 'business', 'Administration', 'Business Administration', 'Communication', 'excel', 'Human Resources', 'Management', 'Microsoft Office', 'Personnel', 'HR', 'Talent acquisition', 'Talent management', 'recruiter', 'Human Resources Development', 'HR Specialist', '']"
Talent Acquisition Specialist,Full Time,On-site,Genena Group,"New Cairo, Cairo",Posted 24 days ago,33,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,8000 To 10000 EGP Per Month,Human Resources,"['Human Resources', 'Recruitment', 'Talent', 'Talent acquisition', 'Recruiting', 'human resources management', 'Interviewing', 'Social Media']"
Sales Representative,Full Time,On-site,Petromix middle East,"Obour City, Cairo",Posted 1 month ago,50,1 open position,1 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Analysis', 'Oil sales', 'Sales Target', 'Sales representative', 'Representative']"
Export Sales Area Manager (GCC - East Africa),Full Time,On-site,EGIC,"Manial, Cairo",Posted 3 days ago,23,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Sales', 'Commercial']"
Graphic Designer,Full Time,On-site,proleaders,"Giza, Egypt",Posted 2 months ago,24,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe Photoshop', 'Graphic Design', 'Adobe illustrator', 'Graphic', 'indesign', 'photoshop', 'illustrator', 'Design', 'Arts']"
Senior Sales (Fire-fighting & Alarm Systems),Full Time,On-site,Bavaria Egypt,"Downtown, Cairo",Posted 2 months ago,39,3 open positions,1 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commission Transportation Allowance Annual Increase Social Insurance Health Insurance Promotions",Sales/Retail,"['Mechanical Engineering', 'Sales', 'Sales Skills', 'Pre-Sales', 'Computer Skills', 'Client Relations', 'Market Research', 'Appliances Sales', 'Electrical Engineering', 'Engineering', 'Fire Alarm', 'Fire Fighting', 'Sales Target', 'Skills', 'Communication']"
Fleet Supervisor,Full Time,On-site,,"Obour City, Cairo",Posted 17 days ago,43,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['Fleet', 'Fleet supervisor', 'Logistics', 'Operations', 'Supply Chain']"
Senior Sales Engineer,Full Time,On-site,Egybrit,"Heliopolis, Cairo",Posted 2 months ago,22,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Sales/Retail,"['Negotiation', 'Sales Skills', 'Sales', 'Customer Service', 'Sales Target', 'English', 'Negotiation Skills', 'Business', 'Sales Certificate', 'Sales Engineer', 'Engineering', 'Building Materials', 'Communication', 'Selling', 'Management']"
Technical Support Engineer,Full Time,On-site,Al Hayat Medical Clinics,"Mokattam, Cairo",Posted 2 months ago,203,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,IT/Software Development,"['Help desk', 'Information Technology (IT)', 'IT', 'Technical Support', 'Troubleshooting']"
HR Assistant,Full Time,On-site,COB Solution,"Maadi, Cairo",Posted 28 days ago,117,1 open position,0 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['Administration', 'administrative', 'Assistant', 'HR Assistant', 'HRIS', 'HR', 'Human Resources', 'Human Resources (HR)', 'Microsoft Office', 'MS Office', 'office', 'Office management']"
Senior Accountant,Full Time,On-site,IMOCO,"Nasr City, Cairo",Posted 1 month ago,210,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['accountant', 'CMA', 'CPA', 'Finance', 'GAAP', 'Financial Management', 'Accounting Software', 'excel', 'Financial Analysis', 'Tax', 'Accounting', 'English']"
Sales Manager,Full Time,On-site,Maxevia Corporate,"Badr City, Cairo",Posted 1 month ago,33,2 open positions,7 To 12 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Sales Manager', 'Sales', 'Manager', 'Administration', 'business', 'Business Administration', 'Customer Service', 'Education', 'Management', 'People Management', 'sales skills', 'Sales Target']"
Executive Administrator,Full Time,On-site,PC,"New Cairo, Cairo",Posted 2 months ago,87,2 open positions,2 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Assistant', 'Executive Secretary', 'personal assistant', 'Office management', 'CEO Personal Assistant', 'Executive', 'Mass Communication', 'Mass Media', 'administrative assistant', 'Communication', 'Secretary', 'journalism']"
Product Development Engineer,Full Time,On-site,etisal for advanced industries,"6th of October, Giza",Posted 27 days ago,47,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Analysis', 'Design', 'Engineering', 'English', 'Mechanical Engineering', 'Software Development', 'Troubleshooting', 'Product Management', 'Product Development Engineering', 'AutoCAD 3D', 'AutoCAD Software', 'AutoCAD Design', 'Business Analysis', 'Testing', 'Software']"
Electrical (LV & ELV) Design Engineer,Full Time,On-site,Meinhardt Egypt,"New Cairo, Cairo",Posted 2 months ago,75,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Electrical', 'Electrical Engineering', 'Lighting', 'Revit', 'Design', 'Communication', 'Communication skills', 'Engineering', 'Planning']"
Printing Production Engineer,Full Time,On-site,packtec,"6th of October, Giza",Posted 24 days ago,37,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Manufacturing', 'Applied Arts', 'Graphic Design', 'Design', 'Printing', 'Engineering', 'Production', 'Skills']"
Quality Control Specialist,Full Time,On-site,Koning Food Industries,"10th of Ramadan City, Sharqia",Posted 1 month ago,94,1 open position,3 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,R&D/Science,"['quality', 'ISO 9001', 'ISO', 'Quality Control', 'GHP', 'GMP', 'GLP', 'Agriculture', 'Chemistry', 'Quality Assurance', 'Science']"
Customer Service Specialist,Full Time,Remote,Mindverse AI,"Cairo, Egypt",Posted 19 days ago,235,5 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,2000 To 2500 SGD Per Month,Customer Service/Support,"['Customer Care', 'Communication', 'Customer Service', 'Customer Support', 'interpersonal', 'Interpersonal skills', 'Skills', 'Training']"
Sales Executive,Full Time,On-site,Acg-itf,"Maadi, Cairo",Posted 19 days ago,19,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Generous Package",Business Development,"['B2B', 'sales skills', 'Sales Target', 'Tele-sales', 'Customer Service', 'English', 'B2B Sales', 'Sales']"
Front Desk Coordinator,Full Time,On-site,Icon Dental,"Nasr City, Cairo",Posted 25 days ago,41,1 open position,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Customer Service', 'Dental', 'Front desk', 'Office management', 'receptionist', 'Medical', 'Communication', 'Management', 'Microsoft Office', 'School']"
Document Controller,Full Time,On-site,Global Professional Services GPS,"Cairo, Egypt",Posted 19 days ago,88,2 open positions,5 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['document controller', 'Document']"
SR. Economic Editor,Full Time,On-site,Arabic Trader,"Giza, Egypt",Posted 2 months ago,24,2 open positions,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Writing/Editorial,"['economic', 'Economics', 'Communication skills', 'Writing', 'Content Editing']"
Fixed Asset and General Ledger Accountant,Full Time,On-site,,"Mohandessin, Giza",Posted 11 days ago,99,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Competitive Salary, Commensurate With Experience, Individual Private Medical Insurance, Two Days Off.",Accounting/Finance,"['Accounting', 'Accounting principles', 'Accounting Software', 'Finance', 'Financial Analysis', 'GAAP', 'General Ledger', 'IFRS', 'Ledger', 'Manufacturing', 'SAP']"
Export Specialist,Full Time,On-site,Arab Italian For Cargo and Transport,"Jeddah, Saudi Arabia",Posted 2 months ago,127,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Freight Forwarding', 'Shipping', 'Communication', 'Export', 'English', 'Logistics', 'Shipping Lines', 'Supply Chain']"
Project Engineer,Full Time,On-site,SAFESCIENCE,"Maadi, Cairo",Posted 21 days ago,7,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Engineering - Construction/Civil/Architecture,"['Project Management', 'Engineering Drawings', 'Quality Control', 'AutoCAD', 'Engineering', 'Leadership', 'Management', 'MS Office', 'Project', 'Construction', 'Design']"
Store Keeper,Full Time,Remote,AL SALMANYA,"Cairo, Egypt",Posted 13 days ago,50,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['store', 'store keeper', 'Store Keeping', 'Logistics']"
